FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
80017,Out of IL,Illinois,US,10/26/2020 4:25,,,17,0,0,17,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,10/26/2020 4:25,40.78702156,-89.76078901,4544,70,0,4474,"Peoria, Illinois, US",2536.011475,1.540492958
17145,Perry,Illinois,US,10/26/2020 4:25,38.08510853,-89.36856219,438,16,0,422,"Perry, Illinois, US",2094.090648,3.652968037
17147,Piatt,Illinois,US,10/26/2020 4:25,40.01360584,-88.59319339,250,0,0,250,"Piatt, Illinois, US",1529.613314,0
17149,Pike,Illinois,US,10/26/2020 4:25,39.62265059,-90.8877017,353,6,0,347,"Pike, Illinois, US",2268.491742,1.699716714
17151,Pope,Illinois,US,10/26/2020 4:25,37.41391284,-88.56152109,42,1,0,41,"Pope, Illinois, US",1005.506344,2.380952381
17153,Pulaski,Illinois,US,10/26/2020 4:25,37.22631423,-89.13085001,235,1,0,234,"Pulaski, Illinois, US",4404.873477,0.425531915
17155,Putnam,Illinois,US,10/26/2020 4:25,41.2013541,-89.2869272,92,0,0,92,"Putnam, Illinois, US",1603.066736,0
17157,Randolph,Illinois,US,10/26/2020 4:25,38.05095369,-89.82512254,1271,15,0,1256,"Randolph, Illinois, US",3999.118998,1.180173092
17159,Richland,Illinois,US,10/26/2020 4:25,38.71240969,-88.08475366,334,16,0,318,"Richland, Illinois, US",2153.03294,4.790419162
17161,Rock Island,Illinois,US,10/26/2020 4:25,41.46613806,-90.57042164,4005,90,0,3915,"Rock Island, Illinois, US",2822.827903,2.247191011
17165,Saline,Illinois,US,10/26/2020 4:25,37.75332999,-88.54119706,559,9,0,550,"Saline, Illinois, US",2379.634754,1.610017889
17167,Sangamon,Illinois,US,10/26/2020 4:25,39.75836914,-89.65872023,3988,63,0,3925,"Sangamon, Illinois, US",2048.574012,1.579739218
17169,Schuyler,Illinois,US,10/26/2020 4:25,40.1571798,-90.61114163,90,1,0,89,"Schuyler, Illinois, US",1329.787234,1.111111111
17171,Scott,Illinois,US,10/26/2020 4:25,39.6429169,-90.47814431,106,0,0,106,"Scott, Illinois, US",2140.98162,0
17173,Shelby,Illinois,US,10/26/2020 4:25,39.39133527,-88.80611122,669,12,0,657,"Shelby, Illinois, US",3092.354627,1.793721973
17163,St. Clair,Illinois,US,10/26/2020 4:25,38.46996033,-89.93063427,7920,220,0,7700,"St. Clair, Illinois, US",3049.837111,2.777777778
17175,Stark,Illinois,US,10/26/2020 4:25,41.09309773,-89.79745866,86,3,0,83,"Stark, Illinois, US",1609.883939,3.488372093
17177,Stephenson,Illinois,US,10/26/2020 4:25,42.35129217,-89.662598,981,7,0,974,"Stephenson, Illinois, US",2204.593465,0.713557594
17179,Tazewell,Illinois,US,10/26/2020 4:25,40.50716185,-89.51404662,2645,56,0,2589,"Tazewell, Illinois, US",2006.78285,2.117202268
90017,Unassigned,Illinois,US,10/26/2020 4:25,,,4767,270,0,4497,"Unassigned, Illinois, US",,5.663939585
17181,Union,Illinois,US,10/26/2020 4:25,37.47119609,-89.25548938,780,25,0,755,"Union, Illinois, US",4683.840749,3.205128205
17183,Vermilion,Illinois,US,10/26/2020 4:25,40.18417171,-87.73384359,1718,10,0,1708,"Vermilion, Illinois, US",2267.747301,0.582072177
17185,Wabash,Illinois,US,10/26/2020 4:25,38.44272901,-87.84922065,226,5,0,221,"Wabash, Illinois, US",1961.805556,2.212389381
17187,Warren,Illinois,US,10/26/2020 4:25,40.84925021,-90.6147432,496,8,0,488,"Warren, Illinois, US",2944.668725,1.612903226
17189,Washington,Illinois,US,10/26/2020 4:25,38.35309213,-89.40982703,307,2,0,305,"Washington, Illinois, US",2210.700655,0.651465798
17191,Wayne,Illinois,US,10/26/2020 4:25,38.42955355,-88.42586459,482,12,0,470,"Wayne, Illinois, US",2972.556275,2.489626556
17193,White,Illinois,US,10/26/2020 4:25,38.08706198,-88.17657461,269,4,0,265,"White, Illinois, US",1987.14634,1.486988848
17195,Whiteside,Illinois,US,10/26/2020 4:25,41.75509713,-89.91556058,1400,27,0,1373,"Whiteside, Illinois, US",2537.38106,1.928571429
17197,Will,Illinois,US,10/26/2020 4:25,41.44619267,-87.97862712,18356,427,0,17929,"Will, Illinois, US",2657.428305,2.326214862
17199,Williamson,Illinois,US,10/26/2020 4:25,37.73033511,-88.92994027,1883,59,0,1824,"Williamson, Illinois, US",2827.45469,3.133297929
17201,Winnebago,Illinois,US,10/26/2020 4:25,42.33641854,-89.16085327,10183,180,0,10003,"Winnebago, Illinois, US",3603.683309,1.767651969
17203,Woodford,Illinois,US,10/26/2020 4:25,40.78579374,-89.20973757,618,14,0,604,"Woodford, Illinois, US",1606.906056,2.265372168
18001,Adams,Indiana,US,10/26/2020 4:25,40.7457653,-84.93671406,523,7,0,516,"Adams, Indiana, US",1461.833021,1.338432122
18003,Allen,Indiana,US,10/26/2020 4:25,41.09194313,-85.06800636,8552,230,0,8322,"Allen, Indiana, US",2254.685617,2.689429373
18005,Bartholomew,Indiana,US,10/26/2020 4:25,39.20744865,-85.89558181,1469,58,0,1411,"Bartholomew, Indiana, US",1753.422695,3.948264125
18007,Benton,Indiana,US,10/26/2020 4:25,40.60626947,-87.31093999,110,0,0,110,"Benton, Indiana, US",1257.43027,0
18009,Blackford,Indiana,US,10/26/2020 4:25,40.47388153,-85.32499702,234,4,0,230,"Blackford, Indiana, US",1990.134377,1.709401709
18011,Boone,Indiana,US,10/26/2020 4:25,40.0509304,-86.46841646,1280,50,0,1230,"Boone, Indiana, US",1886.709019,3.90625
18013,Brown,Indiana,US,10/26/2020 4:25,39.19605589,-86.22868909,146,3,0,143,"Brown, Indiana, US",967.399947,2.054794521
18015,Carroll,Indiana,US,10/26/2020 4:25,40.5807832,-86.56198812,338,13,0,325,"Carroll, Indiana, US",1668.559017,3.846153846
18017,Cass,Indiana,US,10/26/2020 4:25,40.76135835,-86.34830753,2285,23,0,2262,"Cass, Indiana, US",6062.776938,1.006564551
18019,Clark,Indiana,US,10/26/2020 4:25,38.48015445,-85.70510334,3031,63,0,2968,"Clark, Indiana, US",2562.086862,2.07852194
18021,Clay,Indiana,US,10/26/2020 4:25,39.39561833,-87.11723506,458,7,0,451,"Clay, Indiana, US",1746.425167,1.528384279
18023,Clinton,Indiana,US,10/26/2020 4:25,40.30319754,-86.47277257,903,16,0,887,"Clinton, Indiana, US",2787.123059,1.771871539
18025,Crawford,Indiana,US,10/26/2020 4:25,38.28814402,-86.44518825,163,1,0,162,"Crawford, Indiana, US",1541.079701,0.613496933
18027,Daviess,Indiana,US,10/26/2020 4:25,38.70186039,-87.07185406,913,34,0,879,"Daviess, Indiana, US",2737.549099,3.723986857
18033,DeKalb,Indiana,US,10/26/2020 4:25,41.39804622,-84.99906934,758,11,0,747,"DeKalb, Indiana, US",1743.530765,1.451187335
18029,Dearborn,Indiana,US,10/26/2020 4:25,39.14647946,-84.97333539,1017,28,0,989,"Dearborn, Indiana, US",2056.290186,2.753195674
18031,Decatur,Indiana,US,10/26/2020 4:25,39.30712658,-85.50087166,525,39,0,486,"Decatur, Indiana, US",1976.731052,7.428571429
18035,Delaware,Indiana,US,10/26/2020 4:25,40.22787247,-85.39732772,3076,75,0,3001,"Delaware, Indiana, US",2695.054103,2.438231469
18037,Dubois,Indiana,US,10/26/2020 4:25,38.36597551,-86.8792417,1455,26,0,1429,"Dubois, Indiana, US",3404.623736,1.786941581
18039,Elkhart,Indiana,US,10/26/2020 4:25,41.59761169,-85.85875695,9156,137,0,9019,"Elkhart, Indiana, US",4437.31493,1.496286588
18041,Fayette,Indiana,US,10/26/2020 4:25,39.63684962,-85.17797541,739,18,0,721,"Fayette, Indiana, US",3198.857242,2.435723951
18043,Floyd,Indiana,US,10/26/2020 4:25,38.32117957,-85.90385377,1858,68,0,1790,"Floyd, Indiana, US",2366.215838,3.6598493
18045,Fountain,Indiana,US,10/26/2020 4:25,40.12361933,-87.24217689,319,3,0,316,"Fountain, Indiana, US",1951.547779,0.940438871
18047,Franklin,Indiana,US,10/26/2020 4:25,39.4142482,-85.06062647,381,25,0,356,"Franklin, Indiana, US",1674.136567,6.56167979
18049,Fulton,Indiana,US,10/26/2020 4:25,41.0469907,-86.26252745,376,4,0,372,"Fulton, Indiana, US",1882.447181,1.063829787
18051,Gibson,Indiana,US,10/26/2020 4:25,38.30393723,-87.58054938,928,12,0,916,"Gibson, Indiana, US",2757.06349,1.293103448
18053,Grant,Indiana,US,10/26/2020 4:25,40.51587228,-85.65468702,1310,39,0,1271,"Grant, Indiana, US",1991.819854,2.977099237
18055,Greene,Indiana,US,10/26/2020 4:25,39.03630547,-86.96223202,573,38,0,535,"Greene, Indiana, US",1795.000313,6.631762653
18057,Hamilton,Indiana,US,10/26/2020 4:25,40.07306535,-86.05244729,6335,114,0,6221,"Hamilton, Indiana, US",1874.19936,1.79952644
18059,Hancock,Indiana,US,10/26/2020 4:25,39.82304555,-85.77566351,1231,44,0,1187,"Hancock, Indiana, US",1574.813223,3.574329813
18061,Harrison,Indiana,US,10/26/2020 4:25,38.19467379,-86.10948271,799,24,0,775,"Harrison, Indiana, US",1972.109095,3.003754693
18063,Hendricks,Indiana,US,10/26/2020 4:25,39.76719009,-86.51037283,3367,134,0,3233,"Hendricks, Indiana, US",1976.97154,3.97980398
18065,Henry,Indiana,US,10/26/2020 4:25,39.93029017,-85.39625719,1313,30,0,1283,"Henry, Indiana, US",2737.013258,2.284843869
18067,Howard,Indiana,US,10/26/2020 4:25,40.48527731,-86.11351892,1684,66,0,1618,"Howard, Indiana, US",2040.124055,3.919239905
18069,Huntington,Indiana,US,10/26/2020 4:25,40.82907273,-85.48822092,436,5,0,431,"Huntington, Indiana, US",1193.866375,1.146788991
18071,Jackson,Indiana,US,10/26/2020 4:25,38.9091582,-86.03851889,1185,17,0,1168,"Jackson, Indiana, US",2679.116457,1.434599156
18073,Jasper,Indiana,US,10/26/2020 4:25,41.02078733,-87.11553319,665,5,0,660,"Jasper, Indiana, US",1981.407544,0.751879699
18075,Jay,Indiana,US,10/26/2020 4:25,40.43781032,-85.00576229,331,6,0,325,"Jay, Indiana, US",1619.690742,1.812688822
18077,Jefferson,Indiana,US,10/26/2020 4:25,38.78576239,-85.43633383,352,5,0,347,"Jefferson, Indiana, US",1089.513433,1.420454545
18079,Jennings,Indiana,US,10/26/2020 4:25,38.99588883,-85.62710784,379,13,0,366,"Jennings, Indiana, US",1366.504417,3.430079156
18081,Johnson,Indiana,US,10/26/2020 4:25,39.48994426,-86.10149107,3239,130,0,3109,"Johnson, Indiana, US",2047.835516,4.01358444
18083,Knox,Indiana,US,10/26/2020 4:25,38.68861576,-87.4194665,813,10,0,803,"Knox, Indiana, US",2221.675685,1.2300123
18085,Kosciusko,Indiana,US,10/26/2020 4:25,41.24521668,-85.86312322,1984,27,0,1957,"Kosciusko, Indiana, US",2496.97946,1.360887097
18087,LaGrange,Indiana,US,10/26/2020 4:25,41.64232188,-85.42674232,828,15,0,813,"LaGrange, Indiana, US",2090.170142,1.811594203
18091,LaPorte,Indiana,US,10/26/2020 4:25,41.54366008,-86.74072188,2361,61,0,2300,"LaPorte, Indiana, US",2148.551252,2.583650995
18089,Lake,Indiana,US,10/26/2020 4:25,41.41874274,-87.38277575,14222,358,0,13864,"Lake, Indiana, US",2929.393421,2.517226832
18093,Lawrence,Indiana,US,10/26/2020 4:25,38.84112637,-86.48361629,947,37,0,910,"Lawrence, Indiana, US",2087.282345,3.907074974
18095,Madison,Indiana,US,10/26/2020 4:25,40.16143691,-85.71964711,2480,96,0,2384,"Madison, Indiana, US",1914.03808,3.870967742
18097,Marion,Indiana,US,10/26/2020 4:25,39.78163624,-86.13826325,25871,792,0,25079,"Marion, Indiana, US",2682.09442,3.061342816
18099,Marshall,Indiana,US,10/26/2020 4:25,41.32467367,-86.26185087,1451,26,0,1425,"Marshall, Indiana, US",3136.754724,1.791867677
18101,Martin,Indiana,US,10/26/2020 4:25,38.7099921,-86.80373186,204,0,0,204,"Martin, Indiana, US",1989.273525,0
18103,Miami,Indiana,US,10/26/2020 4:25,40.76940965,-86.04525048,661,5,0,656,"Miami, Indiana, US",1861.13301,0.756429652
18105,Monroe,Indiana,US,10/26/2020 4:25,39.16130004,-86.52414358,3332,38,0,3294,"Monroe, Indiana, US",2244.814089,1.140456182
18107,Montgomery,Indiana,US,10/26/2020 4:25,40.04034823,-86.89335024,620,22,0,598,"Montgomery, Indiana, US",1617.194429,3.548387097
18109,Morgan,Indiana,US,10/26/2020 4:25,39.47899078,-86.44573375,989,40,0,949,"Morgan, Indiana, US",1403.055796,4.044489383
18111,Newton,Indiana,US,10/26/2020 4:25,40.95610449,-87.39635768,236,11,0,225,"Newton, Indiana, US",1687.643021,4.661016949
18113,Noble,Indiana,US,10/26/2020 4:25,41.39672484,-85.41966713,1219,35,0,1184,"Noble, Indiana, US",2553.200402,2.871205906
18115,Ohio,Indiana,US,10/26/2020 4:25,38.955305,-84.96515993,133,7,0,126,"Ohio, Indiana, US",2263.829787,5.263157895
18117,Orange,Indiana,US,10/26/2020 4:25,38.5411892,-86.49523093,421,25,0,396,"Orange, Indiana, US",2142.929858,5.93824228
18119,Owen,Indiana,US,10/26/2020 4:25,39.31145587,-86.83900724,211,1,0,210,"Owen, Indiana, US",1014.47185,0.473933649
18121,Parke,Indiana,US,10/26/2020 4:25,39.77202286,-87.20375833,250,4,0,246,"Parke, Indiana, US",1476.058334,1.6
18123,Perry,Indiana,US,10/26/2020 4:25,38.07809328,-86.63741946,361,14,0,347,"Perry, Indiana, US",1883.248996,3.878116343
18125,Pike,Indiana,US,10/26/2020 4:25,38.40112197,-87.23574907,343,18,0,325,"Pike, Indiana, US",2768.585035,5.247813411
18127,Porter,Indiana,US,10/26/2020 4:25,41.45986947,-87.06848888,3416,50,0,3366,"Porter, Indiana, US",2004.824255,1.463700234
18129,Posey,Indiana,US,10/26/2020 4:25,38.02097333,-87.86480429,766,7,0,759,"Posey, Indiana, US",3012.545719,0.91383812
18131,Pulaski,Indiana,US,10/26/2020 4:25,41.04166107,-86.69890683,175,3,0,172,"Pulaski, Indiana, US",1416.659921,1.714285714
18133,Putnam,Indiana,US,10/26/2020 4:25,39.66437981,-86.84517605,766,16,0,750,"Putnam, Indiana, US",2038.535235,2.088772846
18135,Randolph,Indiana,US,10/26/2020 4:25,40.15734772,-85.01139319,381,10,0,371,"Randolph, Indiana, US",1544.698966,2.624671916
18137,Ripley,Indiana,US,10/26/2020 4:25,39.10235626,-85.26212744,474,8,0,466,"Ripley, Indiana, US",1673.492445,1.687763713
18139,Rush,Indiana,US,10/26/2020 4:25,39.62002287,-85.4655599,230,4,0,226,"Rush, Indiana, US",1387.129847,1.739130435
18143,Scott,Indiana,US,10/26/2020 4:25,38.68672078,-85.74627859,545,13,0,532,"Scott, Indiana, US",2282.913752,2.385321101
18145,Shelby,Indiana,US,10/26/2020 4:25,39.52305623,-85.7915857,894,31,0,863,"Shelby, Indiana, US",1998.703302,3.467561521
18147,Spencer,Indiana,US,10/26/2020 4:25,38.01519732,-87.0079644,412,6,0,406,"Spencer, Indiana, US",2031.858756,1.45631068
18141,St. Joseph,Indiana,US,10/26/2020 4:25,41.61756781,-86.29040834,9532,166,0,9366,"St. Joseph, Indiana, US",3506.654993,1.741502308
18149,Starke,Indiana,US,10/26/2020 4:25,41.27890281,-86.64686895,437,8,0,429,"Starke, Indiana, US",1900.413133,1.830663616
18151,Steuben,Indiana,US,10/26/2020 4:25,41.64423868,-85.00101094,657,8,0,649,"Steuben, Indiana, US",1899.173267,1.217656012
18153,Sullivan,Indiana,US,10/26/2020 4:25,39.08952258,-87.41414469,455,14,0,441,"Sullivan, Indiana, US",2201.364362,3.076923077
18155,Switzerland,Indiana,US,10/26/2020 4:25,38.82767338,-85.03022429,97,0,0,97,"Switzerland, Indiana, US",902.2416519,0
18157,Tippecanoe,Indiana,US,10/26/2020 4:25,40.38872739,-86.89413959,3918,15,0,3903,"Tippecanoe, Indiana, US",2001.716633,0.382848392
18159,Tipton,Indiana,US,10/26/2020 4:25,40.31123252,-86.05234925,282,23,0,259,"Tipton, Indiana, US",1861.631899,8.156028369
90018,Unassigned,Indiana,US,10/26/2020 4:25,,,0,236,0,-236,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,10/26/2020 4:25,39.62550777,-84.92497066,114,0,0,114,"Union, Indiana, US",1616.104338,0
18163,Vanderburgh,Indiana,US,10/26/2020 4:25,38.02658833,-87.58763124,6090,62,0,6028,"Vanderburgh, Indiana, US",3356.278003,1.018062397
18165,Vermillion,Indiana,US,10/26/2020 4:25,39.8523352,-87.46160542,268,1,0,267,"Vermillion, Indiana, US",1729.255388,0.373134328
18167,Vigo,Indiana,US,10/26/2020 4:25,39.42944561,-87.39169027,2724,40,0,2684,"Vigo, Indiana, US",2544.8906,1.468428781
18169,Wabash,Indiana,US,10/26/2020 4:25,40.84704239,-85.79328272,438,9,0,429,"Wabash, Indiana, US",1413.085559,2.054794521
18171,Warren,Indiana,US,10/26/2020 4:25,40.34728141,-87.35602659,89,1,0,88,"Warren, Indiana, US",1076.830006,1.123595506
18173,Warrick,Indiana,US,10/26/2020 4:25,38.08922676,-87.2716085,2015,65,0,1950,"Warrick, Indiana, US",3198.514239,3.225806452
18175,Washington,Indiana,US,10/26/2020 4:25,38.60219804,-86.1049363,386,3,0,383,"Washington, Indiana, US",1376.801256,0.777202073
18177,Wayne,Indiana,US,10/26/2020 4:25,39.8633444,-85.01044989,1379,31,0,1348,"Wayne, Indiana, US",2093.072673,2.248005801
18179,Wells,Indiana,US,10/26/2020 4:25,40.72934187,-85.22132966,449,11,0,438,"Wells, Indiana, US",1586.79672,2.449888641
18181,White,Indiana,US,10/26/2020 4:25,40.74911165,-86.86492015,610,16,0,594,"White, Indiana, US",2530.910298,2.62295082
18183,Whitley,Indiana,US,10/26/2020 4:25,41.13863784,-85.50791236,479,6,0,473,"Whitley, Indiana, US",1410.316806,1.252609603
19001,Adair,Iowa,US,10/26/2020 4:25,41.33075609,-94.47105874,161,1,0,160,"Adair, Iowa, US",2251.118568,0.621118012
19003,Adams,Iowa,US,10/26/2020 4:25,41.02903567,-94.69932645,81,0,0,81,"Adams, Iowa, US",2248.750694,0
19005,Allamakee,Iowa,US,10/26/2020 4:25,43.28383218,-91.37860922,363,8,0,355,"Allamakee, Iowa, US",2652.151677,2.203856749
19007,Appanoose,Iowa,US,10/26/2020 4:25,40.74324454,-92.86865906,225,3,0,222,"Appanoose, Iowa, US",1810.719459,1.333333333
19009,Audubon,Iowa,US,10/26/2020 4:25,41.6844628,-94.90581859,142,1,0,141,"Audubon, Iowa, US",2583.697234,0.704225352
19011,Benton,Iowa,US,10/26/2020 4:25,42.08011739,-92.06463573,581,2,0,579,"Benton, Iowa, US",2265.54884,0.344234079
19013,Black Hawk,Iowa,US,10/26/2020 4:25,42.4704581,-92.30524729,5574,98,0,5476,"Black Hawk, Iowa, US",4247.569116,1.758162899
19015,Boone,Iowa,US,10/26/2020 4:25,42.03657094,-93.9313999,717,9,0,708,"Boone, Iowa, US",2733.094458,1.255230126
19017,Bremer,Iowa,US,10/26/2020 4:25,42.77461496,-92.31795937,671,9,0,662,"Bremer, Iowa, US",2677.360147,1.341281669
19019,Buchanan,Iowa,US,10/26/2020 4:25,42.4709188,-91.83510825,451,4,0,447,"Buchanan, Iowa, US",2129.87013,0.88691796
19021,Buena Vista,Iowa,US,10/26/2020 4:25,42.73545875,-95.15100162,2255,12,0,2243,"Buena Vista, Iowa, US",11493.37411,0.532150776
19023,Butler,Iowa,US,10/26/2020 4:25,42.73172833,-92.79015971,378,2,0,376,"Butler, Iowa, US",2617.909828,0.529100529
19025,Calhoun,Iowa,US,10/26/2020 4:25,42.38521079,-94.64046046,307,4,0,303,"Calhoun, Iowa, US",3175.424079,1.302931596
19027,Carroll,Iowa,US,10/26/2020 4:25,42.03617207,-94.86032705,1145,12,0,1133,"Carroll, Iowa, US",5678.155219,1.048034934
19029,Cass,Iowa,US,10/26/2020 4:25,41.33149454,-94.92792482,388,3,0,385,"Cass, Iowa, US",3022.74852,0.773195876
19031,Cedar,Iowa,US,10/26/2020 4:25,41.77233777,-91.13246684,460,5,0,455,"Cedar, Iowa, US",2469.533473,1.086956522
19033,Cerro Gordo,Iowa,US,10/26/2020 4:25,43.08177563,-93.2612239,1362,25,0,1337,"Cerro Gordo, Iowa, US",3208.480565,1.835535977
19035,Cherokee,Iowa,US,10/26/2020 4:25,42.73538914,-95.62389402,402,2,0,400,"Cherokee, Iowa, US",3578.104139,0.497512438
19037,Chickasaw,Iowa,US,10/26/2020 4:25,43.06001295,-92.31773347,356,1,0,355,"Chickasaw, Iowa, US",2983.323557,0.280898876
19039,Clarke,Iowa,US,10/26/2020 4:25,41.02868181,-93.78499767,349,3,0,346,"Clarke, Iowa, US",3714.741884,0.859598854
19041,Clay,Iowa,US,10/26/2020 4:25,43.08247182,-95.15096481,528,4,0,524,"Clay, Iowa, US",3296.703297,0.757575758
19043,Clayton,Iowa,US,10/26/2020 4:25,42.84443388,-91.34133693,419,3,0,416,"Clayton, Iowa, US",2387.600433,0.715990453
19045,Clinton,Iowa,US,10/26/2020 4:25,41.89981633,-90.53275096,1483,26,0,1457,"Clinton, Iowa, US",3194.124362,1.753202967
19047,Crawford,Iowa,US,10/26/2020 4:25,42.03718237,-95.3819718,1355,14,0,1341,"Crawford, Iowa, US",8055.88585,1.033210332
19049,Dallas,Iowa,US,10/26/2020 4:25,41.68560356,-94.04127625,3443,44,0,3399,"Dallas, Iowa, US",3684.204894,1.277955272
19051,Davis,Iowa,US,10/26/2020 4:25,40.74773536,-92.41005468,176,4,0,172,"Davis, Iowa, US",1955.555556,2.272727273
19053,Decatur,Iowa,US,10/26/2020 4:25,40.73742757,-93.78645949,150,0,0,150,"Decatur, Iowa, US",1905.972046,0
19055,Delaware,Iowa,US,10/26/2020 4:25,42.47104597,-91.3664492,778,12,0,766,"Delaware, Iowa, US",4573.511257,1.542416452
19057,Des Moines,Iowa,US,10/26/2020 4:25,40.92012606,-91.18326592,1386,10,0,1376,"Des Moines, Iowa, US",3556.855801,0.721500722
19059,Dickinson,Iowa,US,10/26/2020 4:25,43.37787725,-95.1510206,734,7,0,727,"Dickinson, Iowa, US",4253.100012,0.953678474
19061,Dubuque,Iowa,US,10/26/2020 4:25,42.46815349,-90.88181925,5186,57,0,5129,"Dubuque, Iowa, US",5329.305012,1.099112997
19063,Emmet,Iowa,US,10/26/2020 4:25,43.37782951,-94.67858943,429,17,0,412,"Emmet, Iowa, US",4658.992181,3.962703963
19065,Fayette,Iowa,US,10/26/2020 4:25,42.86271799,-91.8441231,374,4,0,370,"Fayette, Iowa, US",1903.307888,1.069518717
19067,Floyd,Iowa,US,10/26/2020 4:25,43.0600053,-92.78940097,433,11,0,422,"Floyd, Iowa, US",2768.188211,2.540415704
19069,Franklin,Iowa,US,10/26/2020 4:25,42.73270384,-93.26256925,380,18,0,362,"Franklin, Iowa, US",3773.584906,4.736842105
19071,Fremont,Iowa,US,10/26/2020 4:25,40.7454272,-95.60129045,202,1,0,201,"Fremont, Iowa, US",2902.298851,0.495049505
19073,Greene,Iowa,US,10/26/2020 4:25,42.03614551,-94.39658081,186,0,0,186,"Greene, Iowa, US",2092.709271,0
19075,Grundy,Iowa,US,10/26/2020 4:25,42.40183723,-92.78829551,307,5,0,302,"Grundy, Iowa, US",2509.810334,1.628664495
19077,Guthrie,Iowa,US,10/26/2020 4:25,41.68378965,-94.50111014,391,15,0,376,"Guthrie, Iowa, US",3657.966133,3.836317136
19079,Hamilton,Iowa,US,10/26/2020 4:25,42.38382428,-93.70197703,468,4,0,464,"Hamilton, Iowa, US",3167.941515,0.854700855
19081,Hancock,Iowa,US,10/26/2020 4:25,43.08178477,-93.73454884,316,4,0,312,"Hancock, Iowa, US",2972.718721,1.265822785
19083,Hardin,Iowa,US,10/26/2020 4:25,42.38353877,-93.23654611,475,7,0,468,"Hardin, Iowa, US",2819.660454,1.473684211
19085,Harrison,Iowa,US,10/26/2020 4:25,41.68330137,-95.81558439,653,11,0,642,"Harrison, Iowa, US",4648.017653,1.684532925
19087,Henry,Iowa,US,10/26/2020 4:25,40.98767962,-91.54436349,1054,5,0,1049,"Henry, Iowa, US",5282.148943,0.474383302
